AD,Andorra,أندورا
DJ,Djibouti,جيبوتي
DK,Denmark,الدانمارك
DM,Dominica,دومينيكا
DO,Dominican Republic,الجمهورية الدومينيكية
DZ,Algeria,الجزائر
EC,Ecuador,إكوادور
EE,Estonia,استونيا
EG,Egypt,مصر
ER,Eritrea,إريتريا
ES,Spain,إسبانيا
ET,Ethiopia,أثيوبيا
FI,Finland,فنلندا
FJ,Fiji,فيجي
FK,Falkland Islands,جزر فوكلاند
FM,"Micronesia, Federated States of",ولايات ميكرونيسيا المتحدة
FO,Faroe Islands,جزر فارو
FR,France,فرنسا
GA,Gabon,الغابون
GB,United Kingdom,المملكة المتحدة
GD,Grenada,غرينادا
GE,Georgia,جيورجيا
GF,French Guiana,غويانا الفرنسية
GG,Guernsey,غيرنسي
GH,Ghana,غانا
GI,Gibraltar,جبل طارق
GL,Greenland,جرينلاند
GM,Gambia,غامبيا
GN,Guinea,غينيا
GP,Guadeloupe,جزر جوادلوب
GQ,Equatorial Guinea,غينيا الاستوائي
GR,Greece,اليونان
GT,Guatemala,غواتيمال
GU,Guam,جوام
GW,Guinea-Bissau,غينيا-بيساو
GY,Guyana,غيانا
HK,Hong Kong,هونغ كونغ
HN,Honduras,هندوراس
HR,Croatia,كرواتيا
HT,Haiti,هايتي
HU,Hungary,المجر
ID,Indonesia,أندونيسيا
IE,Ireland,جمهورية أيرلندا
IM,Isle of Man,جزيرة مان
IN,India,الهند
IO,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني
IQ,Iraq,العراق
IR,Iran,إيران
IS,Iceland,آيسلندا
IT,Italy,إيطاليا
JE,Jersey,جيرسي
JM,Jamaica,جمايكا
JO,Jordan,الأردن
JP,Japan,اليابان
KE,Kenya,كينيا
KG,Kyrgyzstan,قيرغيزستان
KH,Cambodia,كمبوديا
KI,Kiribati,كيريباتي
KM,Comoros,جزر القمر
KN,Saint Kitts and Nevis,سانت كيتس ونيفس
KR,South Korea,كوريا الجنوبية
KW,Kuwait,الكويت
KY,Cayman Islands,جزر كايمان
KZ,Kazakhstan,كازاخستان
LA,Lao People's Democratic Republic,لاوس
LB,Lebanon,لبنان
LC,Saint Lucia,سانت لوسيا
LI,Liechtenstein,ليختنشتين
LK,Sri Lanka,سريلانكا
LR,Liberia,ليبيريا
LS,Lesotho,ليسوتو
LT,Lithuania,لتوانيا
LU,Luxembourg,لوكسمبورغ
LV,Latvia,لاتفيا
LY,Libya,ليبيا
MA,Morocco,المغرب
MC,Monaco,موناكو
MD,Moldova,مولدافيا
ME,Montenegro,الجبل الأسود
MF,Saint-Martin (France),(سانت مارتن (فرنسا 
MG,Madagascar,مدغشقر
MH,Marshall Islands,جزر مارشال
MK,Macedonia,جمهورية مقدونيا
ML,Mali,مالي
MM,Myanmar,ميانمار
MN,Mongolia,منغوليا
MO,Macau,ماكاو
MQ,Martinique,مارتينيك
MR,Mauritania,موريتانيا
MS,Montserrat,مونتسيرات
MT,Malta,مالطا
MU,Mauritius,موريشيوس
MV,Maldives,المالديف
MW,Malawi,مالاوي
MX,Mexico,المكسيك
MY,Malaysia,ماليزيا
MZ,Mozambique,موزمبيق
NA,Namibia,ناميبيا
NC,New Caledonia,كاليدونيا الجديدة
NE,Niger,النيجر
NF,Norfolk Island,جزيرة نورفولك
NG,Nigeria,نيجيريا
NI,Nicaragua,نيكاراجوا
NL,The Netherlands,هولندا
NO,Norway,النرويج
NP,Nepal,نيبال
NR,Nauru,ناورو
NU,Niue,نييوي
NZ,New Zealand,نيوزيلندا
OM,Oman,عُمان
PA,Panama,بنما
PE,Peru,بيرو
PF,French Polynesia,بولينيزيا الفرنسية
PG,Papua New Guinea,بابوا غينيا الجديدة
PH,Philippines,الفليبين
PK,Pakistan,باكستان
PL,Poland,بولندا
PM,St. Pierre and Miquelon,سانت بيير و ميكلون
PN,Pitcairn,بيتكيرن
PR,Puerto Rico,بورتوريكو
PS,"Palestine, State of",فلسطين
PT,Portugal,البرتغال
PW,Palau,بالاو
PY,Paraguay,باراغواي
QA,Qatar,قطر
RE,Réunion,ريونيون
RO,Romania,رومانيا
RS,Serbia,جمهورية صربيا
RU,Russian Federation,روسيا
RW,Rwanda,رواندا
SA,Saudi Arabia,المملكة العربية السعودية
SC,Seychelles,سيشيل
SD,Sudan,السودان
SE,Sweden,السويد
SG,Singapore,سنغافورة
SH,Saint Helena,سانت هيلينا
SI,Slovenia,سلوفينيا
SK,Slovakia,سلوفاكيا
SL,Sierra Leone,سيراليون
SM,San Marino,سان مارينو
SN,Senegal,السنغال
SO,Somalia,الصومال
SR,Suriname,سورينام
ST,Sao Tome and Principe,ساو تومي وبرينسيبي
SV,El Salvador,إلسلفادور
SX,Sint Maarten (Dutch part),سانت مارتن
SY,Syria,سوريا
SZ,Swaziland,سوازيلند
TD,Chad,تشاد
TG,Togo,توغو
TH,Thailand,تايلندا
TJ,Tajikistan,طاجيكستان
TK,Tokelau,توكيلاو
TL,Timor-Leste,تيمور الشرقية
TM,Turkmenistan,تركمانستان
TN,Tunisia,تونس
TO,Tonga,تونغا
TR,Turkey,تركيا
TT,Trinidad and Tobago,ترينيداد وتوباغو
TV,Tuvalu,توفالو
TW,Taiwan,تايوان
TZ,Tanzania,تنزانيا
UA,Ukraine,أوكرانيا
UG,Uganda,أوغندا
US,United States,الولايات المتحدة
UY,Uruguay,أورغواي
UZ,Uzbekistan,أوزباكستان
VA,Vatican,الفاتيكان
VC,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين
VE,Venezuela,فنزويلا
VG,Virgin Islands (British),الجزر العذراء البريطانية
VI,Virgin Islands (U.S.),الجزر العذراء الأميركية
VN,Vietnam,فيتنام
VU,Vanuatu,فانواتو
WF,Wallis and Futuna Islands,والس وفوتونا
WS,Samoa,ساموا
YE,Yemen,اليمن
YT,Mayotte,مايوت
ZA,South Africa,جنوب أفريقيا
ZM,Zambia,زامبيا
ZW,Zimbabwe,زمبابوي
